,CORE1,CORE2,CORE3,CORE4,CORE5,CORE6,CORE7,CORE8,CORE9,CORE10,CORE11,CORE12,CORE13,CORE14,CORE15,CORE16,CORE17,CORE18,CORE19,CORE20,CORE21,CORE22,CORE23,CORE24,CORE25,CORE26,CORE27,CORE28,CORE29,CORE30,CORE31,CORE32,CORE33,CORE34,CORE35,CORE36,CORE37,CORE38,CORE39,CORE40,CORE41,CORE42,CORE43,CORE44,CORE45,INIT1,INIT2,INIT3,INIT4,INIT5,INIT6,INIT7,INIT8,INIT9,INIT10,INIT11,INIT12,INIT13,INIT14,INIT15,INIT16,INIT17,INIT18,INIT19,INIT20,BOUND1,BOUND2,BOUND3,BOUND4,BOUND5,BOUND6,BOUND7,BOUND8,BOUND9,BOUND10,BOUND11,BOUND12,BOUND13,BOUND14,BOUND15,BOUND16,BOUND17,BOUND18,BOUND19,BOUND20
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,4.0,12.0,0.0,16.0,4.0,4.0,12.0,12.0,24.0,0.0,24.0,4.0,48.0,8.0,4.0,8.0,12.0,16.0,24.0,8.0,4.0,8.0,12.0,4.0,8.0,8.0,8.0,4.0,4.0,16.0,4.0,16.0,0.0,4.0,8.0,8.0,4.0,12.0,4.0,4.0,4.0,8.0,4.0,12.0,8.0,12.0,0.0,16.0,8.0,8.0,4.0,20.0,8.0,4.0,8.0,0.0,0.0,4.0,12.0,8.0,8.0,12.0,4.0,28.0,72.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
6,244.0,248.0,224.0,244.0,224.0,240.0,228.0,288.0,244.0,212.0,232.0,220.0,224.0,220.0,212.0,216.0,212.0,240.0,232.0,252.0,208.0,240.0,232.0,208.0,224.0,228.0,228.0,232.0,216.0,216.0,224.0,220.0,212.0,220.0,192.0,244.0,232.0,228.0,216.0,220.0,232.0,224.0,240.0,232.0,196.0,228.0,220.0,256.0,248.0,236.0,200.0,304.0,256.0,220.0,220.0,224.0,196.0,204.0,216.0,244.0,232.0,244.0,224.0,248.0,280.0,224.0,232.0,232.0,228.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
7,424.0,424.0,412.0,436.0,400.0,428.0,376.0,440.0,412.0,308.0,388.0,384.0,332.0,332.0,320.0,308.0,372.0,388.0,388.0,428.0,400.0,392.0,400.0,424.0,404.0,388.0,400.0,336.0,348.0,308.0,360.0,300.0,380.0,396.0,288.0,328.0,396.0,308.0,416.0,400.0,356.0,416.0,436.0,340.0,280.0,428.0,400.0,468.0,440.0,440.0,384.0,448.0,428.0,368.0,356.0,420.0,396.0,384.0,372.0,416.0,380.0,412.0,348.0,448.0,492.0,396.0,404.0,404.0,404.0,404.0,404.0,400.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0
8,600.0,600.0,588.0,592.0,576.0,596.0,600.0,596.0,596.0,592.0,600.0,584.0,600.0,588.0,588.0,600.0,588.0,580.0,600.0,600.0,600.0,600.0,592.0,596.0,600.0,592.0,600.0,596.0,584.0,580.0,596.0,580.0,576.0,600.0,580.0,600.0,600.0,596.0,600.0,584.0,588.0,600.0,596.0,596.0,576.0,600.0,584.0,600.0,596.0,600.0,600.0,596.0,600.0,600.0,588.0,600.0,580.0,588.0,596.0,596.0,600.0,588.0,600.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0
9,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
10,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
11,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
12,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
13,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
14,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
15,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
16,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
17,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,612.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
18,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,608.0,600.0,608.0,600.0,600.0,600.0,600.0,600.0,604.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,624.0,600.0,600.0,600.0,600.0,600.0,620.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,608.0,600.0,600.0,600.0,600.0,600.0,604.0,600.0,604.0,604.0,600.0,608.0,604.0,604.0,600.0,600.0,604.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
19,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,608.0,640.0,616.0,600.0,668.0,600.0,600.0,608.0,608.0,600.0,636.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,612.0,600.0,652.0,600.0,632.0,600.0,600.0,600.0,616.0,600.0,628.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,604.0,600.0,600.0,600.0,600.0,600.0,624.0,600.0,600.0,600.0,600.0,604.0,604.0,604.0,604.0,604.0,604.0,608.0,608.0,604.0,600.0,600.0,604.0,604.0,604.0,600.0,600.0,604.0,600.0,600.0,600.0
20,600.0,600.0,600.0,600.0,600.0,600.0,608.0,600.0,616.0,644.0,624.0,600.0,684.0,600.0,604.0,632.0,620.0,600.0,644.0,600.0,600.0,612.0,600.0,600.0,600.0,600.0,600.0,624.0,600.0,660.0,600.0,660.0,600.0,600.0,600.0,644.0,604.0,628.0,600.0,600.0,608.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,616.0,600.0,600.0,600.0,600.0,600.0,640.0,600.0,608.0,600.0,600.0,608.0,604.0,604.0,608.0,608.0,604.0,608.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0
21,600.0,600.0,600.0,600.0,600.0,600.0,624.0,600.0,624.0,660.0,632.0,600.0,692.0,600.0,620.0,644.0,624.0,600.0,664.0,600.0,600.0,648.0,600.0,600.0,600.0,600.0,600.0,632.0,600.0,668.0,600.0,696.0,600.0,600.0,600.0,672.0,612.0,644.0,600.0,600.0,632.0,600.0,600.0,600.0,612.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,624.0,600.0,600.0,608.0,600.0,600.0,656.0,600.0,616.0,600.0,600.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,608.0,608.0,612.0,608.0,612.0,608.0,608.0,612.0,608.0,608.0,608.0
22,600.0,600.0,600.0,600.0,600.0,600.0,632.0,600.0,632.0,664.0,632.0,600.0,724.0,604.0,624.0,672.0,624.0,600.0,680.0,600.0,600.0,660.0,604.0,600.0,604.0,600.0,600.0,652.0,604.0,668.0,600.0,704.0,600.0,600.0,624.0,688.0,616.0,656.0,600.0,604.0,648.0,600.0,600.0,604.0,628.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,632.0,600.0,600.0,612.0,600.0,600.0,656.0,600.0,624.0,600.0,600.0,612.0,616.0,620.0,612.0,612.0,612.0,612.0,612.0,620.0,612.0,612.0,620.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0
23,600.0,600.0,600.0,600.0,600.0,600.0,644.0,600.0,632.0,684.0,632.0,600.0,740.0,612.0,640.0,692.0,640.0,600.0,700.0,600.0,600.0,664.0,608.0,600.0,612.0,600.0,600.0,660.0,616.0,680.0,612.0,708.0,600.0,600.0,632.0,704.0,624.0,668.0,600.0,608.0,660.0,600.0,600.0,612.0,660.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,604.0,636.0,600.0,600.0,628.0,600.0,604.0,664.0,600.0,632.0,600.0,600.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,616.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,616.0
24,600.0,600.0,600.0,604.0,600.0,608.0,652.0,600.0,644.0,696.0,640.0,600.0,748.0,620.0,652.0,704.0,648.0,600.0,700.0,600.0,600.0,668.0,612.0,600.0,620.0,604.0,600.0,668.0,624.0,688.0,624.0,720.0,600.0,600.0,648.0,708.0,628.0,676.0,600.0,612.0,668.0,600.0,600.0,616.0,684.0,600.0,600.0,600.0,600.0,604.0,600.0,600.0,600.0,608.0,640.0,600.0,600.0,636.0,600.0,608.0,676.0,600.0,636.0,604.0,600.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0
25,600.0,600.0,600.0,608.0,600.0,620.0,660.0,600.0,652.0,700.0,640.0,600.0,748.0,640.0,656.0,712.0,656.0,604.0,716.0,600.0,600.0,668.0,624.0,600.0,620.0,612.0,600.0,676.0,632.0,704.0,632.0,732.0,600.0,600.0,656.0,708.0,628.0,684.0,600.0,616.0,676.0,600.0,600.0,624.0,692.0,600.0,600.0,600.0,600.0,608.0,600.0,600.0,600.0,608.0,644.0,600.0,600.0,648.0,600.0,608.0,676.0,604.0,636.0,612.0,600.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0
26,600.0,600.0,600.0,612.0,600.0,624.0,668.0,600.0,656.0,712.0,644.0,600.0,768.0,640.0,656.0,732.0,668.0,608.0,716.0,600.0,600.0,672.0,628.0,600.0,624.0,616.0,600.0,684.0,644.0,720.0,640.0,748.0,600.0,600.0,660.0,716.0,632.0,688.0,600.0,620.0,688.0,604.0,600.0,624.0,704.0,600.0,600.0,600.0,600.0,620.0,600.0,600.0,600.0,608.0,644.0,600.0,600.0,648.0,604.0,612.0,680.0,604.0,640.0,612.0,608.0,620.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,620.0,620.0,624.0,624.0,624.0,620.0,620.0,624.0,624.0,624.0,620.0
27,600.0,600.0,600.0,616.0,600.0,628.0,676.0,600.0,660.0,720.0,648.0,600.0,792.0,644.0,660.0,736.0,668.0,616.0,728.0,600.0,600.0,672.0,632.0,600.0,624.0,628.0,608.0,684.0,648.0,736.0,644.0,756.0,600.0,608.0,660.0,732.0,636.0,716.0,600.0,624.0,692.0,608.0,600.0,628.0,716.0,600.0,600.0,604.0,600.0,624.0,600.0,600.0,600.0,616.0,652.0,600.0,600.0,656.0,616.0,620.0,692.0,608.0,644.0,612.0,616.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0
28,608.0,600.0,600.0,624.0,604.0,636.0,692.0,608.0,664.0,752.0,652.0,600.0,804.0,656.0,660.0,740.0,672.0,624.0,744.0,600.0,604.0,672.0,636.0,600.0,628.0,628.0,616.0,696.0,656.0,748.0,660.0,772.0,600.0,608.0,660.0,756.0,644.0,732.0,600.0,628.0,696.0,616.0,600.0,636.0,724.0,600.0,600.0,608.0,600.0,628.0,600.0,608.0,600.0,628.0,660.0,600.0,604.0,660.0,632.0,620.0,704.0,628.0,644.0,620.0,620.0,624.0,624.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,628.0,624.0,624.0,628.0,628.0,624.0
29,612.0,600.0,600.0,624.0,604.0,640.0,712.0,608.0,664.0,784.0,652.0,600.0,820.0,668.0,660.0,760.0,672.0,636.0,764.0,600.0,616.0,696.0,636.0,600.0,628.0,636.0,620.0,712.0,676.0,764.0,660.0,808.0,600.0,612.0,676.0,788.0,648.0,748.0,600.0,636.0,728.0,616.0,600.0,652.0,740.0,600.0,600.0,608.0,600.0,632.0,600.0,612.0,600.0,628.0,664.0,604.0,604.0,664.0,652.0,628.0,716.0,632.0,644.0,628.0,632.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,624.0
30,616.0,600.0,600.0,636.0,612.0,640.0,724.0,612.0,664.0,788.0,664.0,600.0,848.0,680.0,672.0,788.0,676.0,640.0,784.0,600.0,616.0,740.0,636.0,600.0,628.0,648.0,628.0,724.0,688.0,784.0,668.0,824.0,600.0,636.0,696.0,800.0,648.0,784.0,600.0,636.0,740.0,620.0,600.0,660.0,764.0,600.0,600.0,612.0,600.0,636.0,600.0,616.0,600.0,632.0,668.0,604.0,608.0,676.0,664.0,632.0,724.0,636.0,648.0,628.0,640.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0
31,616.0,604.0,600.0,648.0,624.0,640.0,736.0,624.0,664.0,808.0,676.0,604.0,868.0,688.0,688.0,804.0,696.0,648.0,804.0,608.0,624.0,764.0,648.0,600.0,640.0,660.0,632.0,764.0,704.0,792.0,672.0,840.0,600.0,644.0,716.0,816.0,652.0,808.0,600.0,640.0,752.0,620.0,600.0,676.0,776.0,600.0,600.0,616.0,600.0,636.0,608.0,620.0,600.0,632.0,676.0,628.0,616.0,680.0,672.0,632.0,728.0,640.0,652.0,636.0,656.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0
32,620.0,604.0,600.0,656.0,628.0,644.0,744.0,640.0,684.0,832.0,676.0,604.0,896.0,708.0,692.0,816.0,704.0,648.0,820.0,620.0,628.0,772.0,660.0,600.0,648.0,680.0,644.0,780.0,720.0,804.0,672.0,872.0,600.0,664.0,732.0,824.0,656.0,812.0,600.0,640.0,764.0,628.0,604.0,708.0,784.0,600.0,604.0,628.0,600.0,644.0,608.0,624.0,608.0,632.0,680.0,632.0,620.0,692.0,676.0,644.0,740.0,644.0,668.0,644.0,672.0,628.0,628.0,632.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,632.0,628.0,628.0
33,624.0,604.0,604.0,660.0,644.0,652.0,768.0,644.0,692.0,864.0,684.0,636.0,932.0,712.0,708.0,820.0,704.0,652.0,840.0,628.0,640.0,784.0,664.0,604.0,652.0,680.0,648.0,792.0,728.0,828.0,680.0,888.0,604.0,688.0,752.0,832.0,676.0,820.0,600.0,652.0,768.0,628.0,608.0,720.0,800.0,600.0,612.0,632.0,604.0,652.0,608.0,644.0,612.0,644.0,700.0,640.0,628.0,712.0,688.0,644.0,748.0,648.0,676.0,652.0,692.0,632.0,632.0,636.0,636.0,632.0,632.0,632.0,632.0,636.0,628.0,628.0,632.0,632.0,632.0,632.0,628.0,628.0,632.0,632.0,628.0
34,628.0,604.0,608.0,672.0,648.0,652.0,772.0,652.0,708.0,884.0,696.0,648.0,952.0,732.0,748.0,836.0,720.0,664.0,856.0,644.0,644.0,792.0,668.0,608.0,672.0,688.0,648.0,804.0,748.0,852.0,692.0,900.0,604.0,700.0,768.0,864.0,676.0,852.0,600.0,652.0,776.0,632.0,608.0,732.0,812.0,600.0,620.0,632.0,604.0,656.0,612.0,652.0,620.0,644.0,716.0,652.0,640.0,732.0,688.0,644.0,752.0,660.0,680.0,664.0,692.0,636.0,636.0,636.0,636.0,636.0,640.0,636.0,636.0,636.0,640.0,640.0,636.0,632.0,636.0,636.0,636.0,636.0,632.0,636.0,632.0
35,628.0,604.0,616.0,676.0,660.0,660.0,800.0,660.0,712.0,904.0,704.0,648.0,972.0,748.0,764.0,868.0,736.0,664.0,888.0,644.0,652.0,812.0,676.0,624.0,672.0,692.0,656.0,812.0,760.0,888.0,708.0,920.0,612.0,700.0,776.0,880.0,688.0,860.0,600.0,664.0,788.0,636.0,608.0,752.0,828.0,600.0,632.0,640.0,604.0,664.0,620.0,660.0,620.0,644.0,724.0,660.0,640.0,748.0,692.0,648.0,764.0,660.0,692.0,676.0,692.0,640.0,636.0,636.0,640.0,640.0,640.0,640.0,640.0,644.0,640.0,640.0,644.0,640.0,640.0,644.0,640.0,644.0,636.0,644.0,640.0
36,636.0,612.0,632.0,688.0,676.0,660.0,804.0,664.0,720.0,928.0,712.0,652.0,1000.0,752.0,776.0,892.0,748.0,684.0,912.0,644.0,660.0,836.0,680.0,636.0,688.0,700.0,664.0,816.0,772.0,888.0,720.0,952.0,624.0,712.0,788.0,900.0,692.0,888.0,600.0,668.0,812.0,644.0,612.0,768.0,856.0,600.0,636.0,648.0,612.0,664.0,632.0,660.0,624.0,656.0,740.0,660.0,640.0,756.0,700.0,664.0,776.0,676.0,696.0,676.0,700.0,640.0,640.0,644.0,644.0,644.0,644.0,644.0,648.0,644.0,644.0,648.0,648.0,648.0,648.0,644.0,644.0,648.0,640.0,648.0,644.0
37,644.0,612.0,644.0,692.0,692.0,664.0,808.0,664.0,724.0,948.0,732.0,656.0,1020.0,752.0,784.0,920.0,748.0,700.0,932.0,652.0,668.0,852.0,692.0,640.0,712.0,712.0,688.0,848.0,780.0,920.0,724.0,976.0,624.0,712.0,804.0,912.0,696.0,908.0,600.0,680.0,820.0,664.0,620.0,772.0,892.0,600.0,636.0,652.0,624.0,668.0,636.0,660.0,628.0,660.0,760.0,660.0,648.0,760.0,712.0,664.0,800.0,684.0,704.0,680.0,708.0,648.0,644.0,648.0,648.0,644.0,656.0,644.0,648.0,648.0,648.0,652.0,648.0,648.0,652.0,656.0,648.0,648.0,648.0,652.0,648.0
38,644.0,620.0,644.0,708.0,696.0,688.0,840.0,664.0,724.0,976.0,748.0,672.0,1040.0,764.0,796.0,940.0,768.0,708.0,956.0,652.0,672.0,860.0,708.0,648.0,720.0,724.0,700.0,884.0,812.0,940.0,744.0,1000.0,644.0,728.0,820.0,952.0,720.0,940.0,600.0,700.0,836.0,664.0,632.0,788.0,916.0,604.0,644.0,664.0,628.0,688.0,640.0,664.0,632.0,672.0,780.0,672.0,652.0,768.0,732.0,664.0,808.0,704.0,720.0,684.0,720.0,652.0,656.0,656.0,656.0,660.0,656.0,652.0,652.0,648.0,652.0,652.0,648.0,652.0,656.0,668.0,652.0,652.0,664.0,664.0,652.0
